"","BU_CODE","long","lat","order","group"
"3801","BU02680960",5.86996142790051,51.889277294019,101,3104.1
"3802","BU02680960",5.87130621721565,51.8894980208683,102,3104.1
"3803","BU02680960",5.87198822976758,51.8896099614764,103,3104.1
"3804","BU02680960",5.87226537750732,51.88892566292,104,3104.1
"3805","BU02680960",5.87254710182721,51.8882300449553,105,3104.1
"3806","BU02680960",5.87274049043615,51.8882591544843,106,3104.1
"3807","BU02680960",5.873348072732,51.8883506018507,107,3104.1
"3808","BU02680960",5.87337747786343,51.8882995548499,108,3104.1
"3809","BU02680960",5.87355359880912,51.8879969956069,109,3104.1
"3810","BU02680960",5.87362533317948,51.8878729676189,110,3104.1
"3811","BU02680960",5.87369384141893,51.8877058663454,111,3104.1
"3812","BU02680960",5.87371755192973,51.8876401270337,112,3104.1
"3813","BU02680960",5.87375254671298,51.8875431385256,113,3104.1
"3814","BU02680960",5.87393014477903,51.8870673182551,114,3104.1
"3815","BU02680960",5.87425105952031,51.8862579515457,115,3104.1
"3816","BU02680960",5.87428946344427,51.8861620724165,116,3104.1
"3817","BU02680960",5.87431335453029,51.8861024360784,117,3104.1
"3818","BU02680960",5.874406994501,51.885864662752,118,3104.1
"3819","BU02680960",5.87443596389596,51.8858031445177,119,3104.1
"3820","BU02680960",5.87445736947354,51.8857541530076,120,3104.1
"3821","BU02680960",5.87448057002765,51.8856965241482,121,3104.1
"3822","BU02680960",5.87450484408682,51.8856307104026,122,3104.1
"3823","BU02680960",5.87453042933469,51.8855652507957,123,3104.1
"3824","BU02680960",5.87464434968203,51.8852995887123,124,3104.1
"3825","BU02680960",5.87466376881801,51.8852550102441,125,3104.1
"3826","BU02680960",5.87473626618473,51.8850813923453,126,3104.1
"3827","BU02680960",5.87475059006631,51.8850492404806,127,3104.1
"3828","BU02680960",5.87478073946903,51.8849626365926,128,3104.1
"3829","BU02680960",5.87479462944542,51.8849306663111,129,3104.1
"3830","BU02680960",5.87482051277095,51.8848659784923,130,3104.1
"3831","BU02680960",5.87482843356857,51.8848462047282,131,3104.1
"3832","BU02680960",5.87487791940939,51.8847208658182,132,3104.1
"3833","BU02680960",5.87492778037942,51.8845899518467,133,3104.1
"3834","BU02680960",5.87499062802079,51.8844241946554,134,3104.1
"3835","BU02680960",5.87501562889645,51.8843585575635,135,3104.1
"3836","BU02680960",5.8750185223402,51.8843529037557,136,3104.1
"3837","BU02680960",5.87503416460869,51.8843223429147,137,3104.1
"3838","BU02680960",5.87505517714523,51.8842814434516,138,3104.1
"3839","BU02680960",5.87507402219541,51.8842375864484,139,3104.1
"3840","BU02680960",5.87510298682605,51.8841624040305,140,3104.1
"3841","BU02680960",5.87514550051809,51.8840640623887,141,3104.1
"3842","BU02680960",5.87519556078125,51.8839382714688,142,3104.1
"3843","BU02680960",5.87524127466706,51.8838269716427,143,3104.1
"3844","BU02680960",5.87528944990118,51.8837149424187,144,3104.1
"3845","BU02680960",5.87532652487433,51.8836241744529,145,3104.1
"3846","BU02680960",5.87534936737368,51.8835739182664,146,3104.1
"3847","BU02680960",5.87535205805058,51.8835675245577,147,3104.1
"3848","BU02680960",5.87535376019509,51.8835637419051,148,3104.1
"3849","BU02680960",5.87540081299916,51.8834433660563,149,3104.1
"3850","BU02680960",5.87553448415637,51.8831233154868,150,3104.1
"3851","BU02680960",5.87557516419858,51.883043589529,151,3104.1
"3852","BU02680960",5.87562072619555,51.8829586293701,152,3104.1
"3853","BU02680960",5.87569252223476,51.8828147689308,153,3104.1
"3854","BU02680960",5.87574499841685,51.8827244761915,154,3104.1
"3855","BU02680960",5.87580852029227,51.8826079781063,155,3104.1
"3856","BU02680960",5.8758589128133,51.882526503672,156,3104.1
"3857","BU02680960",5.87587985038263,51.882488211311,157,3104.1
"3858","BU02680960",5.87589706761193,51.8824524424787,158,3104.1
"3859","BU02680960",5.87590519823075,51.8824172867444,159,3104.1
"3860","BU02680960",5.87591886556196,51.8823582588767,160,3104.1
"3861","BU02680960",5.87592465428995,51.8823254861013,161,3104.1
"3862","BU02680960",5.87596906660108,51.882237779791,162,3104.1
"3863","BU02680960",5.87607161331523,51.8822586315251,163,3104.1
"3864","BU02680960",5.87617801316287,51.8820551164413,164,3104.1
"3865","BU02680960",5.87623292822542,51.8819488120331,165,3104.1
"3866","BU02680960",5.87624420549459,51.88192656108,166,3104.1
"3867","BU02680960",5.87624427675329,51.8819264349307,167,3104.1
"3868","BU02680960",5.8762758762877,51.8818641321595,168,3104.1
"3869","BU02680960",5.87628589923093,51.8818387400987,169,3104.1
"3870","BU02680960",5.87629188123976,51.8817957094893,170,3104.1
"3871","BU02680960",5.87629873093711,51.8817255809448,171,3104.1
"3872","BU02680960",5.87631064918603,51.8815978716027,172,3104.1
"3873","BU02680960",5.87631344448008,51.8815797371595,173,3104.1
"3874","BU02680960",5.87632461262367,51.8815100131503,174,3104.1
"3875","BU02680960",5.87632697660981,51.8814067140641,175,3104.1
"3876","BU02680960",5.87632856331072,51.8812853493333,176,3104.1
"3877","BU02680960",5.87633347217238,51.8811622627747,177,3104.1
"3878","BU02680960",5.87633333168334,51.8811613644101,178,3104.1
"3879","BU02680960",5.87632344976341,51.8810967620938,179,3104.1
"3880","BU02680960",5.87632060400898,51.8810781566974,180,3104.1
"3881","BU02680960",5.87627343321065,51.8810655249438,181,3104.1
"3882","BU02680960",5.87628478441068,51.8810260318316,182,3104.1
"3883","BU02680960",5.87629495981495,51.88097858791,183,3104.1
"3884","BU02680960",5.87630535829356,51.880939647118,184,3104.1
"3885","BU02680960",5.87631128907506,51.8809119707669,185,3104.1
"3886","BU02680960",5.87631044207029,51.8808807987342,186,3104.1
"3887","BU02680960",5.87631340987557,51.8807782612345,187,3104.1
"3888","BU02680960",5.87632424040326,51.8806854985549,188,3104.1
"3889","BU02680960",5.87633336428533,51.8805720221951,189,3104.1
"3890","BU02680960",5.87634564953704,51.8804540649012,190,3104.1
"3891","BU02680960",5.87635490535727,51.8803380349713,191,3104.1
"3892","BU02680960",5.87637030267955,51.8802017081783,192,3104.1
"3893","BU02680960",5.8763805606981,51.8800522601283,193,3104.1
"3894","BU02680960",5.87639861533479,51.8798383339563,194,3104.1
"3895","BU02680960",5.87641076818918,51.8797229302103,195,3104.1
"3896","BU02680960",5.87642251370211,51.8795927674089,196,3104.1
"3897","BU02680960",5.87643355038691,51.879472235301,197,3104.1
"3898","BU02680960",5.87644815784252,51.8793194070584,198,3104.1
"3899","BU02680960",5.87647312599166,51.8790654038854,199,3104.1
"3900","BU02680960",5.87648455518673,51.8788887846776,200,3104.1
"3901","BU02680960",5.87649477742437,51.8787601653974,201,3104.1
"3902","BU02680960",5.8765076312442,51.87856896828,202,3104.1
"3903","BU02680960",5.87651946399877,51.8783867379325,203,3104.1
"3904","BU02680960",5.87652032217182,51.8783734838454,204,3104.1
"3905","BU02680960",5.87654281579697,51.8781083799087,205,3104.1
"3906","BU02680960",5.87648589015998,51.8781053446836,206,3104.1
"3907","BU02680960",5.87657308797878,51.8776555878616,207,3104.1
"3908","BU02680960",5.87657948754894,51.8776416994181,208,3104.1
"3909","BU02680960",5.87658990921376,51.8776196857048,209,3104.1
"3910","BU02680960",5.87661191106234,51.8775900456342,210,3104.1
"3911","BU02680960",5.87664373338064,51.8775539102133,211,3104.1
"3912","BU02680960",5.8767147522205,51.8775547561635,212,3104.1
"3913","BU02680960",5.87673481298558,51.8775549962464,213,3104.1
"3914","BU02680960",5.87678635211305,51.877548929445,214,3104.1
"3915","BU02680960",5.8768786524084,51.8775380542533,215,3104.1
"3916","BU02680960",5.87690476488426,51.8775332988057,216,3104.1
"3917","BU02680960",5.87616850255824,51.8775812652696,217,3104.1
"3918","BU02680960",5.8752570240329,51.8776373045158,218,3104.1
"3919","BU02680960",5.87497999826878,51.8776859296604,219,3104.1
"3920","BU02680960",5.87355621383766,51.8780488808137,220,3104.1
"3921","BU02680960",5.87333506393853,51.878144185242,221,3104.1
"3922","BU02680960",5.8730806206673,51.8783932905543,222,3104.1
"3923","BU02680960",5.87252894644208,51.8790914127471,223,3104.1
"3924","BU02680960",5.87220140194301,51.8794234088164,224,3104.1
"3925","BU02680960",5.87038238572669,51.8792339738038,225,3104.1
"3926","BU02680960",5.86908555550908,51.8791252427059,226,3104.1
"3927","BU02680960",5.86905488803228,51.879122559197,227,3104.1
"3928","BU02680960",5.86854577200298,51.8802629388814,228,3104.1
"3929","BU02680960",5.86777821773749,51.8800728051267,229,3104.1
"3930","BU02680960",5.86764630787437,51.880238526126,230,3104.1
"3931","BU02680960",5.86660961664642,51.8806905471192,231,3104.1
"3932","BU02680960",5.86435304973634,51.8812983706862,232,3104.1
"3933","BU02680960",5.86420466876756,51.8812818370738,233,3104.1
"3934","BU02680960",5.86159060158811,51.8803631266052,234,3104.1
"3935","BU02680960",5.86001702464383,51.8797500338154,235,3104.1
"3936","BU02680960",5.8584155469964,51.8791342235379,236,3104.1
"3937","BU02680960",5.85769759550987,51.8787983079571,237,3104.1
"3938","BU02680960",5.85654786547797,51.8781663360094,238,3104.1
"3939","BU02680960",5.85456791146067,51.8770218848355,239,3104.1
"3940","BU02680960",5.85240268620633,51.8757927336169,240,3104.1
"3941","BU02680960",5.85117046218277,51.8750245078414,241,3104.1
"3942","BU02680960",5.85104119896026,51.8755128970168,242,3104.1
"3943","BU02680960",5.8498687082565,51.879942389624,243,3104.1
"3944","BU02680960",5.85000512558179,51.8800149227493,244,3104.1
"3945","BU02680960",5.84997715729394,51.8800869909192,245,3104.1
"3946","BU02680960",5.84895640793898,51.8813118779288,246,3104.1
"3947","BU02680960",5.84779558737678,51.8826245096447,247,3104.1
"3948","BU02680960",5.84667633057341,51.8834137366516,248,3104.1
"3949","BU02680960",5.84537062801355,51.8843490203759,249,3104.1
"3950","BU02680960",5.84401760558532,51.8852554057429,250,3104.1
"3951","BU02680960",5.84313602526848,51.8863343581114,251,3104.1
"3952","BU02680960",5.84207355368952,51.8881116444232,252,3104.1
"3953","BU02680960",5.84151542438444,51.8886661014364,253,3104.1
"3954","BU02680960",5.83905050695521,51.8911464103157,254,3104.1
"3955","BU02680960",5.83840300809471,51.8921662893713,255,3104.1
"3956","BU02680960",5.83794223587355,51.8930691758235,256,3104.1
"3957","BU02680960",5.83762064518541,51.8937971165717,257,3104.1
"3958","BU02680960",5.83739300629306,51.894524696697,258,3104.1
"3959","BU02680960",5.83737201965059,51.8947083551753,259,3104.1
"3960","BU02680970",5.85117046218277,51.8750245078414,1,3105.1
"3961","BU02680970",5.85240268620633,51.8757927336169,2,3105.1
"3962","BU02680970",5.85456791146067,51.8770218848355,3,3105.1
"3963","BU02680970",5.85654786547797,51.8781663360094,4,3105.1
"3964","BU02680970",5.85769759550987,51.8787983079571,5,3105.1
"3965","BU02680970",5.8584155469964,51.8791342235379,6,3105.1
"3966","BU02680970",5.86001702464383,51.8797500338154,7,3105.1
"3967","BU02680970",5.86159060158811,51.8803631266052,8,3105.1
"3968","BU02680970",5.86420466876756,51.8812818370738,9,3105.1
"3969","BU02680970",5.86435304973634,51.8812983706862,10,3105.1
"3970","BU02680970",5.86660961664642,51.8806905471192,11,3105.1
"3971","BU02680970",5.86764630787437,51.880238526126,12,3105.1
"3972","BU02680970",5.86777821773749,51.8800728051267,13,3105.1
"3973","BU02680970",5.86854577200298,51.8802629388814,14,3105.1
"3974","BU02680970",5.86905488803228,51.879122559197,15,3105.1
"3975","BU02680970",5.86908555550908,51.8791252427059,16,3105.1
"3976","BU02680970",5.87038238572669,51.8792339738038,17,3105.1
"3977","BU02680970",5.87220140194301,51.8794234088164,18,3105.1
"3978","BU02680970",5.87252894644208,51.8790914127471,19,3105.1
"3979","BU02680970",5.8730806206673,51.8783932905543,20,3105.1
"3980","BU02680970",5.87333506393853,51.878144185242,21,3105.1
"3981","BU02680970",5.87355621383766,51.8780488808137,22,3105.1
"3982","BU02680970",5.87497999826878,51.8776859296604,23,3105.1
"3983","BU02680970",5.8752570240329,51.8776373045158,24,3105.1
"3984","BU02680970",5.87616850255824,51.8775812652696,25,3105.1
"3985","BU02680970",5.87690476488426,51.8775332988057,26,3105.1
"3986","BU02680970",5.87717897307814,51.8774833602987,27,3105.1
"3987","BU02680970",5.87720743348655,51.8774786839931,28,3105.1
"3988","BU02680970",5.87729091549792,51.8774649775852,29,3105.1
"3989","BU02680970",5.87733789043375,51.8774572665129,30,3105.1
"3990","BU02680970",5.87746486764257,51.8774364207489,31,3105.1
"3991","BU02680970",5.87758661572301,51.8770981236041,32,3105.1
"3992","BU02680970",5.87776169818798,51.8766148368883,33,3105.1
"3993","BU02680970",5.87791869058416,51.8761751615286,34,3105.1
"3994","BU02680970",5.87804923445145,51.875826309398,35,3105.1
"3995","BU02680970",5.87815132462027,51.8755907177749,36,3105.1
"3996","BU02680970",5.87827738152217,51.8753767805182,37,3105.1
"3997","BU02680970",5.87847533339224,51.8750860240452,38,3105.1
"3998","BU02680970",5.87873541960717,51.8747066136627,39,3105.1
"3999","BU02680970",5.87886741096322,51.8744939723742,40,3105.1
"4000","BU02680970",5.87901971752665,51.8741668095851,41,3105.1
"4001","BU02680970",5.87918539490843,51.8737755763767,42,3105.1
"4002","BU02680970",5.87942029394649,51.8732003525856,43,3105.1
"4003","BU02680970",5.87957291070321,51.8728359082345,44,3105.1
"4004","BU02680970",5.87969624572963,51.8725098456782,45,3105.1
"4005","BU02680970",5.87987804924392,51.8720339615662,46,3105.1
"4006","BU02680970",5.87993084310167,51.8718790398963,47,3105.1
"4007","BU02680970",5.88004726016377,51.8715237720481,48,3105.1
"4008","BU02680970",5.88004958102138,51.8713815213866,49,3105.1
"4009","BU02680970",5.88008546919526,51.8710965204633,50,3105.1
"4010","BU02680970",5.88012044974215,51.8708361096207,51,3105.1
"4011","BU02680970",5.88016816441261,51.8706604883042,52,3105.1
"4012","BU02680970",5.8802948050701,51.8703786395045,53,3105.1
"4013","BU02680970",5.88042782350509,51.8701900029494,54,3105.1
"4014","BU02680970",5.88044224242264,51.8701633514829,55,3105.1
"4015","BU02680970",5.88049327106433,51.8700690621502,56,3105.1
"4016","BU02680970",5.88050999477045,51.8700765071892,57,3105.1
"4017","BU02680970",5.88055226293219,51.8701277317789,58,3105.1
"4018","BU02680970",5.8805560313789,51.8701244168125,59,3105.1
"4019","BU02680970",5.88059419048887,51.8700908516315,60,3105.1
"4020","BU02680970",5.8812139908882,51.869545632606,61,3105.1
"4021","BU02680970",5.88186587073072,51.8689251948475,62,3105.1
"4022","BU02680970",5.88191206334437,51.8689264657205,63,3105.1
"4023","BU02680970",5.881963889299,51.8689249980305,64,3105.1
"4024","BU02680970",5.88202484290828,51.8689150147842,65,3105.1
"4025","BU02680970",5.88207112643031,51.8688994478623,66,3105.1
"4026","BU02680970",5.88214199165198,51.8688584719444,67,3105.1
"4027","BU02680970",5.88231801523781,51.8687402736561,68,3105.1
"4028","BU02680970",5.88240536754742,51.8686403738082,69,3105.1
"4029","BU02680970",5.88232770626415,51.8685148478608,70,3105.1
"4030","BU02680970",5.88226653290882,51.868401729853,71,3105.1
"4031","BU02680970",5.88223634642891,51.8683267406571,72,3105.1
"4032","BU02680970",5.88222885624433,51.8682833978215,73,3105.1
"4033","BU02680970",5.88224789192465,51.8682369857145,74,3105.1
"4034","BU02680970",5.88230919868367,51.8682010930628,75,3105.1
"4035","BU02680970",5.88240196205546,51.8681641958659,76,3105.1
"4036","BU02680970",5.88243532790355,51.8681492855182,77,3105.1
"4037","BU02680970",5.88247642041887,51.8681080842439,78,3105.1
"4038","BU02680970",5.88262657770849,51.8679911990601,79,3105.1
"4039","BU02680970",5.88277422642674,51.8678905503233,80,3105.1
"4040","BU02680970",5.88296729389339,51.8677962272213,81,3105.1
"4041","BU02680970",5.88309341963831,51.8677587842142,82,3105.1
"4042","BU02680970",5.88327283646479,51.8677238399792,83,3105.1
"4043","BU02680970",5.88346128658754,51.8676797959013,84,3105.1
"4044","BU02680970",5.88349942369857,51.8676301206428,85,3105.1
"4045","BU02680970",5.88348823072754,51.8675513029268,86,3105.1
"4046","BU02680970",5.88346901172235,51.8674820839379,87,3105.1
"4047","BU02680970",5.88345053041287,51.8674600477744,88,3105.1
"4048","BU02680970",5.88343382956454,51.8674401346049,89,3105.1
"4049","BU02680970",5.88336538499113,51.8673854886615,90,3105.1
"4050","BU02680970",5.88317671317568,51.8673064311624,91,3105.1
"4051","BU02680970",5.88303571660439,51.8672407464048,92,3105.1
"4052","BU02680970",5.8830763513724,51.8672134895747,93,3105.1
"4053","BU02680970",5.88313777173115,51.86717227421,94,3105.1
"4054","BU02680970",5.88321452906895,51.8671207730135,95,3105.1
"4055","BU02680970",5.88324714902228,51.8670988807276,96,3105.1
"4056","BU02680970",5.88347047703995,51.8672130935969,97,3105.1
"4057","BU02680970",5.88366593515009,51.8673044465797,98,3105.1
"4058","BU02680970",5.88381140530745,51.8673859332212,99,3105.1
"4059","BU02680970",5.88394360440444,51.8674674847625,100,3105.1
"4060","BU02680970",5.88412459322988,51.8676028388688,101,3105.1
"4061","BU02680970",5.88425698418626,51.867701667088,102,3105.1
"4062","BU02680970",5.88437747448679,51.8677760580715,103,3105.1
"4063","BU02680970",5.88452126693283,51.8678539551294,104,3105.1
"4064","BU02680970",5.88461973788222,51.8678909887303,105,3105.1
"4065","BU02680970",5.88482882987628,51.8679685730791,106,3105.1
"4066","BU02680970",5.8848800296026,51.8679302497534,107,3105.1
"4067","BU02680970",5.88488406229415,51.8679272391701,108,3105.1
"4068","BU02680970",5.88493555144585,51.8678887024418,109,3105.1
"4069","BU02680970",5.8849639078276,51.8678674803743,110,3105.1
"4070","BU02680970",5.88499729192492,51.8678424919752,111,3105.1
"4071","BU02680970",5.88508733384132,51.8677751027601,112,3105.1
"4072","BU02680970",5.88557086456033,51.867413149351,113,3105.1
"4073","BU02680970",5.88566462019819,51.8673482070636,114,3105.1
"4074","BU02680970",5.8862333031895,51.8669544354022,115,3105.1
"4075","BU02680970",5.88663663186487,51.8666540366124,116,3105.1
